uid,name,email,password,interest,company,role,birth,,
,옥우진,ss2920@naver.com,password,문학,TOYOTA,customer,1997-02-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '옥우진', 'ci6782@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,견하은,ci6782@empal.com,password,컴퓨터 그래픽스,HP,customer,1991-01-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '견하은', 'pd7574@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,손서준,pd7574@empal.com,password,심리학,Coupang,customer,1999-08-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '손서준', 'mg4259@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,주가은,mg4259@naver.com,password,영화,DocuSign,customer,1990-02-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '주가은', 'lh5248@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,은연우,lh5248@empal.com,password,미술,우아한형제들,customer,1995-12-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '은연우', 'yy6836@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,탄준수,yy6836@naver.com,password,프로그래밍,Riot Games,customer,1992-11-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '탄준수', 'kc9287@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,정나윤,kc9287@empal.com,password,미술,Lenovo,customer,1994-07-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '정나윤', 'xu8176@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,염소이,xu8176@domain,password,화학,POSCO,customer,1998-02-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '염소이', 'gp6662@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,허도훈,gp6662@domain,password,웹 개발,NEXON,customer,1994-07-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '허도훈', 'cy8586@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,시채은,cy8586@empal.com,password,사회학,LG이노텍,customer,2000-05-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '시채은', 'qi1286@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,엄예서,qi1286@naver.com,password,의학,Zigbang,customer,2000-02-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '엄예서', 'vb2156@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,종지윤,vb2156@empal.com,password,사회학,KT,customer,1996-02-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '종지윤', 'cy1409@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,주규리,cy1409@empal.com,password,컴퓨터 그래픽스,HP,customer,1991-06-19,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '주규리', 'sb5622@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,초민혁,sb5622@domain,password,심리학,APPLE,customer,1996-11-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '초민혁', 'qj3796@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,간은찬,qj3796@domain,password,법학,삼성바이오로직스,customer,1999-09-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '간은찬', 'wu786@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,성하은,wu786@naver.com,password,운영체제,아이디어스,customer,1994-01-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '성하은', 'fg1316@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,차이름,fg1316@empal.com,password,게임 개발,Rakuten,customer,1993-09-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '차이름', 'yi3774@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,주서현,yi3774@naver.com,password,음악,드림어스컴퍼니,customer,1997-04-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '주서현', 'wj7902@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,형윤서,wj7902@empal.com,password,음악,Red Hat,customer,1997-01-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '형윤서', 'cp9932@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,견민규,cp9932@domain,password,미술,Twitter,customer,1990-03-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '견민규', 'rh4172@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,승다온,rh4172@empal.com,password,영화,Epic Games,customer,1995-10-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '승다온', 'fe6692@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,탄지후,fe6692@domain,password,인공지능,KT,customer,1992-06-19,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '탄지후', 'ed9941@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,구윤아,ed9941@naver.com,password,웹 개발,우아한형제들,customer,1995-09-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '구윤아', 'fl3222@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,시승아,fl3222@domain,password,의학,Datadog,customer,1992-12-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '시승아', 'dm5946@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,형이안,dm5946@empal.com,password,문학,Atlassian,customer,1996-08-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '형이안', 'xd1359@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,반호진,xd1359@naver.com,password,법학,LINE,customer,1999-06-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '반호진', 'ds1059@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,현민혁,ds1059@domain,password,교육학,GitHub,customer,1994-10-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '현민혁', 'ov8928@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,주지율,ov8928@domain,password,의학,플러그,customer,2000-02-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '주지율', 'cf7384@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,감지우,cf7384@naver.com,password,물리학,TSMC,customer,1995-02-19,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '감지우', 'ws8951@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,오수호,ws8951@domain,password,철학,LG,customer,2000-03-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '오수호', 'oo6613@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,사예준,oo6613@naver.com,password,경영학,ADOBE,customer,1999-04-24,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '사예준', 'ub2397@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,여승아,ub2397@domain,password,보안,Lenovo,customer,1991-08-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '여승아', 'ow4316@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,조지민,ow4316@empal.com,password,머신러닝,SK하이닉스,customer,1993-07-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '조지민', 'mv5443@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,전유진,mv5443@domain,password,사회학,블리자드,customer,1991-03-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '전유진', 'ri3181@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,은지우,ri3181@naver.com,password,영화,Volkswagen,customer,1998-01-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '은지우', 'rb4643@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,종지후,rb4643@naver.com,password,로보틱스,한국전력,customer,1996-12-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '종지후', 'hr6071@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,조도윤,hr6071@naver.com,password,사물인터넷(IoT),비바리퍼블리카,customer,1996-02-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '조도윤', 'fn1035@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,주건우,fn1035@domain,password,생물학,Dropbox,customer,1997-06-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '주건우', 'mz7678@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,변시원,mz7678@domain,password,웹 개발,HYUNDAI,customer,1990-06-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '변시원', 'nu6113@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,차서아,nu6113@domain,password,철학,Splunk,customer,1999-02-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '차서아', 'fs86@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,오은찬,fs86@naver.com,password,의학,핸디스,customer,1998-05-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '오은찬', 'ax7564@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,소하준,ax7564@naver.com,password,사물인터넷(IoT),Samsung SDS,customer,1995-11-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '소하준', 'om6452@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,양서연,om6452@domain,password,빅데이터,META,customer,1995-12-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '양서연', 'nl4061@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,은서희,nl4061@domain,password,천문학,Splunk,customer,1992-04-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '은서희', 'xp4203@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,차선우,xp4203@domain,password,딥러닝,BMW,customer,1992-09-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '차선우', 'fx99@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,송채아,fx99@naver.com,password,블록체인,Samsung,customer,1998-11-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '송채아', 'op2738@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,성예준,op2738@empal.com,password,딥러닝,카카오게임즈,customer,1994-03-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '성예준', 'ku1@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,안지호,ku1@naver.com,password,역사,Zigbang,customer,1999-01-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '안지호', 'os4921@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,수수호,os4921@domain,password,역사,대우건설,customer,1990-02-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '수수호', 'nv7779@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,양다빈,nv7779@domain,password,사회학,TOYOTA,customer,1990-10-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '양다빈', 'qs1421@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,가재원,qs1421@naver.com,password,머신러닝,Shopify,customer,2000-09-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '가재원', 'xh857@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,지준우,xh857@empal.com,password,빅데이터,Dell,customer,1995-10-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '지준우', 'cf7026@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,국도하,cf7026@naver.com,password,심리학,카카오게임즈,customer,2000-10-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '국도하', 'tn1271@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,배도훈,tn1271@empal.com,password,자연어 처리(NLP),Spotify,customer,1997-09-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '배도훈', 'dy1539@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,경은찬,dy1539@naver.com,password,약학,LinkedIn,customer,1999-04-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '경은찬', 'bt3337@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,호지윤,bt3337@domain,password,약학,Samsung SDS,customer,1995-08-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '호지윤', 'wr5923@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,용은성,wr5923@naver.com,password,프로그래밍,이스트소프트,customer,1992-09-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '용은성', 'jq3259@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,시시후,jq3259@domain,password,빅데이터,아모레퍼시픽,customer,1992-10-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '시시후', 'hr8843@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,견서윤,hr8843@naver.com,password,사회학,Huawei,customer,1990-07-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '견서윤', 'gk5488@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,홍지아,gk5488@domain,password,미술,META,customer,1990-09-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '홍지아', 'fs7881@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,전도하,fs7881@domain,password,인공지능,Smilegate,customer,1998-08-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '전도하', 'kq1128@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,구예나,kq1128@empal.com,password,간호학,Twitter,customer,1995-08-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '구예나', 'yq3852@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,윤준우,yq3852@empal.com,password,프로그래밍,Volkswagen,customer,1997-10-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '윤준우', 'tm9337@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,권규리,tm9337@naver.com,password,블록체인,KT&G,customer,1995-03-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '권규리', 'zp2907@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,안선우,zp2907@empal.com,password,네트워크,NEXON,customer,1994-09-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '안선우', 'se2972@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,지성준,se2972@naver.com,password,지구과학,카카오게임즈,customer,1997-05-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '지성준', 'va4417@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,소이름,va4417@empal.com,password,소프트웨어 엔지니어링,Datadog,customer,1991-09-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '소이름', 'ru3619@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,이지안,ru3619@domain,password,게임 개발,TOYOTA,customer,1998-09-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '이지안', 'so3299@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,현도현,so3299@domain,password,운영체제,MICROSOFT,customer,1991-09-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '현도현', 'kt3044@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,초우진,kt3044@empal.com,password,사물인터넷(IoT),BMW,customer,1994-07-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '초우진', 'gc4362@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,부은서,gc4362@empal.com,password,음악,META,customer,1994-12-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '부은서', 'xl6068@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,성연우,xl6068@empal.com,password,자연어 처리(NLP),SALESFORCE,customer,1999-05-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '성연우', 'tg7321@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,소우주,tg7321@empal.com,password,법학,한국전력,customer,1998-01-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '소우주', 'ce5017@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,조우진,ce5017@empal.com,password,빅데이터,NEXON,customer,1998-12-28,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '조우진', 'tu4721@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,심지훈,tu4721@naver.com,password,소프트웨어 엔지니어링,Samsung SDS,customer,2000-12-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '심지훈', 'bh3687@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,운승아,bh3687@empal.com,password,물리학,FORD,customer,1990-01-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '운승아', 'gc2717@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,우하은,gc2717@naver.com,password,딥러닝,아모레퍼시픽,customer,1999-07-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '우하은', 'zo7025@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,형서윤,zo7025@empal.com,password,인공지능,SK하이닉스,customer,1995-01-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '형서윤', 'sn2536@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,옥이름,sn2536@naver.com,password,화학,NCSOFT,customer,2000-02-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '옥이름', 'em3167@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,추서하,em3167@empal.com,password,모바일 개발,GOOGLE,customer,1994-07-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '추서하', 'am3214@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,성우주,am3214@domain,password,교육학,HYUNDAI,customer,1995-03-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '성우주', 'xd1111@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,윤다연,xd1111@naver.com,password,모바일 개발,비바리퍼블리카,customer,1996-03-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '윤다연', 'yh4513@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,빈도윤,yh4513@empal.com,password,경제학,Bitbucket,customer,1993-06-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '빈도윤', 'lf2006@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,자윤아,lf2006@empal.com,password,네트워크,이스트소프트,customer,1991-08-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '자윤아', 'bc2112@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,추이든,bc2112@domain,password,화학,레진코믹스,customer,1991-05-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '추이든', 'qj7464@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,손예서,qj7464@naver.com,password,미술,Riot Games,customer,1997-10-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '손예서', 'mn4617@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,소도연,mn4617@domain,password,컴퓨터 그래픽스,비바리퍼블리카,customer,1999-07-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '소도연', 'xz3269@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,감도윤,xz3269@naver.com,password,간호학,HP,customer,1994-02-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '감도윤', 'ie604@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,탁가은,ie604@empal.com,password,물리학,Squarespace,customer,1999-12-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '탁가은', 'ww7387@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,진준수,ww7387@domain,password,철학,Samsung SDS,customer,1997-12-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '진준수', 'tf6619@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,양하은,tf6619@domain,password,음악,SK하이닉스,customer,1992-01-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '양하은', 'bn2153@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,국호진,bn2153@naver.com,password,법학,롯데화학,customer,1991-05-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '국호진', 'dv7665@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,여서연,dv7665@domain,password,교육학,블리자드,customer,1992-05-24,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '여서연', 'is6130@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,송도연,is6130@empal.com,password,운영체제,카카오게임즈,customer,2000-06-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '송도연', 'ay7266@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,초지아,ay7266@empal.com,password,자연어 처리(NLP),WEMAKEPRICE,customer,2000-04-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '초지아', 'wh7950@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,빈아린,wh7950@empal.com,password,문학,Slack Technologies,customer,2000-12-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '빈아린', 'mj3818@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,어주원,mj3818@domain,password,컴퓨터 그래픽스,NEXON,customer,1990-06-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '어주원', 'bx1796@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,최우진,bx1796@naver.com,password,사회학,Mercedes-Benz,customer,1997-05-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '최우진', 'qn7879@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,감준희,qn7879@domain,password,경제학,DocuSign,customer,1997-11-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '감준희', 'ze9281@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,양지민,ze9281@empal.com,password,화학,LINE,customer,2000-03-19,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '양지민', 'by303@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,형이름,by303@empal.com,password,데이터베이스,대우건설,customer,1997-03-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '형이름', 're6622@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,허재민,re6622@empal.com,password,로보틱스,삼성바이오로직스,customer,1990-08-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '허재민', 'ub2864@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,시서윤,ub2864@domain,password,문학,WEMAKEPRICE,customer,1992-03-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '시서윤', 'db3594@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,조서하,db3594@domain,password,화학,아이템베이,customer,1993-01-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '조서하', 'lh1124@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,성지민,lh1124@domain,password,철학,Shopify,customer,1999-08-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '성지민', 'qn7850@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,옥민우,qn7850@empal.com,password,프로그래밍,Zigbang,customer,1991-03-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '옥민우', 'mg3056@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,황은찬,mg3056@naver.com,password,보안,비바리퍼블리카,customer,1997-06-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '황은찬', 'gj1450@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,승재원,gj1450@empal.com,password,약학,Zigbang,customer,1999-10-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '승재원', 'kp6412@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,자준서,kp6412@domain,password,물리학,왓챠,customer,1991-08-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '자준서', 'vx6428@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,승도훈,vx6428@empal.com,password,인공지능,Huawei,customer,1995-09-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '승도훈', 'le8316@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,손주원,le8316@naver.com,password,웹 개발,아이디어스,customer,1998-06-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '손주원', 'ij1576@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,구민규,ij1576@empal.com,password,인공지능,블리자드,customer,2000-10-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '구민규', 'sl6754@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,사서연,sl6754@domain,password,보안,GitHub,customer,1994-03-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '사서연', 'vv4026@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,견다온,vv4026@empal.com,password,네트워크,Shopify,customer,1999-06-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '견다온', 'at2906@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,곽지아,at2906@naver.com,password,사회학,IBM,customer,1993-08-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '곽지아', 'cn3543@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
