uid,name,email,password,interest,company,role,birth,createAt,,,
,이연우,dk4869@domain,password,네트워크,Dropbox,customer,1990-03-25,2022-01-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '이연우', 'dk4869@domain', '네트워크', 'Dropbox', 'customer', '1990-03-25', '2022-01-09');",
,성이안,lx4781@empal.com,password,빅데이터,Shopify,customer,1994-09-21,2012-03-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '성이안', 'lx4781@empal.com', '빅데이터', 'Shopify', 'customer', '1994-09-21', '2012-03-30');",
,계하준,sx2625@naver.com,password,클라우드 컴퓨팅,LINE,customer,2000-07-09,2020-08-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '계하준', 'sx2625@naver.com', '클라우드 컴퓨팅', 'LINE', 'customer', '2000-07-09', '2020-08-13');",
,최예준,he296@naver.com,password,컴퓨터 그래픽스,기탄교육,customer,2000-06-24,2012-09-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '최예준', 'he296@naver.com', '컴퓨터 그래픽스', '기탄교육', 'customer', '2000-06-24', '2012-09-09');",
,감서준,pg9777@empal.com,password,화학,롯데화학,customer,1990-03-19,2014-09-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '감서준', 'pg9777@empal.com', '화학', '롯데화학', 'customer', '1990-03-19', '2014-09-13');",
,사수아,qt5135@empal.com,password,경제학,ARM Holdings,customer,1998-11-10,2016-04-24,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '사수아', 'qt5135@empal.com', '경제학', 'ARM Holdings', 'customer', '1998-11-10', '2016-04-24');",
,우지유,fi1186@naver.com,password,데이터베이스,SAP,customer,1992-07-25,2011-08-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '우지유', 'fi1186@naver.com', '데이터베이스', 'SAP', 'customer', '1992-07-25', '2011-08-08');",
,승서준,yq2553@naver.com,password,네트워크,Zigbang,customer,1993-01-28,2024-01-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '승서준', 'yq2553@naver.com', '네트워크', 'Zigbang', 'customer', '1993-01-28', '2024-01-12');",
,성서현,kg333@domain,password,프로그래밍,KAKAO,customer,1999-07-21,2012-05-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '성서현', 'kg333@domain', '프로그래밍', 'KAKAO', 'customer', '1999-07-21', '2012-05-09');",
,간아현,ko4184@naver.com,password,딥러닝,아이템베이,customer,1997-04-18,2016-12-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '간아현', 'ko4184@naver.com', '딥러닝', '아이템베이', 'customer', '1997-04-18', '2016-12-17');",
,견지훈,ml5092@domain,password,자연어 처리(NLP),HONDA,customer,1995-07-03,2014-06-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '견지훈', 'ml5092@domain', '자연어 처리(NLP)', 'HONDA', 'customer', '1995-07-03', '2014-06-07');",
,신소이,eq4776@empal.com,password,물리학,삼성바이오로직스,customer,1995-05-02,2012-02-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '신소이', 'eq4776@empal.com', '물리학', '삼성바이오로직스', 'customer', '1995-05-02', '2012-02-07');",
,형시후,xm3765@naver.com,password,사회학,Samsung,customer,1998-04-27,2024-02-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '형시후', 'xm3765@naver.com', '사회학', 'Samsung', 'customer', '1998-04-27', '2024-02-17');",
,경시원,xa6528@empal.com,password,컴퓨터 그래픽스,HP,customer,1991-08-11,2011-02-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '경시원', 'xa6528@empal.com', '컴퓨터 그래픽스', 'HP', 'customer', '1991-08-11', '2011-02-05');",
,경민규,hh2390@domain,password,역사,LG이노텍,customer,1998-05-19,2013-11-23,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '경민규', 'hh2390@domain', '역사', 'LG이노텍', 'customer', '1998-05-19', '2013-11-23');",
,옥수아,fz8515@domain,password,심리학,이스트소프트,customer,1999-07-08,2019-01-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '옥수아', 'fz8515@domain', '심리학', '이스트소프트', 'customer', '1999-07-08', '2019-01-27');",
,공준호,vv4938@domain,password,프로그래밍,EA,customer,1992-04-17,2020-11-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '공준호', 'vv4938@domain', '프로그래밍', 'EA', 'customer', '1992-04-17', '2020-11-20');",
,용하준,nt537@domain,password,지구과학,레진코믹스,customer,1992-11-29,2020-10-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '용하준', 'nt537@domain', '지구과학', '레진코믹스', 'customer', '1992-11-29', '2020-10-25');",
,사규민,gp960@empal.com,password,모바일 개발,NCSOFT,customer,1998-02-25,2013-06-28,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '사규민', 'gp960@empal.com', '모바일 개발', 'NCSOFT', 'customer', '1998-02-25', '2013-06-28');",
,손채은,uf158@empal.com,password,데이터베이스,비바리퍼블리카,customer,1995-03-01,2016-08-31,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '손채은', 'uf158@empal.com', '데이터베이스', '비바리퍼블리카', 'customer', '1995-03-01', '2016-08-31');",
,빙시원,wr3338@domain,password,네트워크,WEMAKEPRICE,customer,1997-06-04,2011-06-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '빙시원', 'wr3338@domain', '네트워크', 'WEMAKEPRICE', 'customer', '1997-06-04', '2011-06-13');",
,종예서,ow1171@naver.com,password,음악,카카오게임즈,customer,1991-09-22,2019-09-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '종예서', 'ow1171@naver.com', '음악', '카카오게임즈', 'customer', '1991-09-22', '2019-09-05');",
,안서연,xi1113@naver.com,password,영화,TSMC,customer,1994-04-03,2017-04-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '안서연', 'xi1113@naver.com', '영화', 'TSMC', 'customer', '1994-04-03', '2017-04-03');",
,자서현,vv7447@naver.com,password,빅데이터,KT,customer,1990-05-27,2015-07-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '자서현', 'vv7447@naver.com', '빅데이터', 'KT', 'customer', '1990-05-27', '2015-07-26');",
,은서윤,dc2450@naver.com,password,경제학,Huawei,customer,1993-08-11,2016-01-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '은서윤', 'dc2450@naver.com', '경제학', 'Huawei', 'customer', '1993-08-11', '2016-01-02');",
,용준호,is9884@domain,password,클라우드 컴퓨팅,GOOGLE,customer,1997-04-17,2020-09-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '용준호', 'is9884@domain', '클라우드 컴퓨팅', 'GOOGLE', 'customer', '1997-04-17', '2020-09-01');",
,탁지훈,zj2034@domain,password,데이터베이스,NCSOFT,customer,1991-07-08,2017-11-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '탁지훈', 'zj2034@domain', '데이터베이스', 'NCSOFT', 'customer', '1991-07-08', '2017-11-13');",
,형승민,bg6041@empal.com,password,역사,TOYOTA,customer,1994-03-20,2022-10-31,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '형승민', 'bg6041@empal.com', '역사', 'TOYOTA', 'customer', '1994-03-20', '2022-10-31');",
,고민규,yg4837@naver.com,password,경제학,KT,customer,1991-07-02,2024-09-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '고민규', 'yg4837@naver.com', '경제학', 'KT', 'customer', '1991-07-02', '2024-09-01');",
,구민서,us6495@domain,password,네트워크,HYUNDAI,customer,1991-09-05,2014-02-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '구민서', 'us6495@domain', '네트워크', 'HYUNDAI', 'customer', '1991-09-05', '2014-02-27');",
,우윤아,bc1068@empal.com,password,의학,ORACLE,customer,1995-05-15,2011-05-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '우윤아', 'bc1068@empal.com', '의학', 'ORACLE', 'customer', '1995-05-15', '2011-05-21');",
,차연우,wu8224@naver.com,password,자연어 처리(NLP),Coupang,customer,1992-12-01,2022-05-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '차연우', 'wu8224@naver.com', '자연어 처리(NLP)', 'Coupang', 'customer', '1992-12-01', '2022-05-25');",
,윤민서,dz8237@domain,password,프로그래밍,WEMAKEPRICE,customer,1995-01-13,2013-07-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '윤민서', 'dz8237@domain', '프로그래밍', 'WEMAKEPRICE', 'customer', '1995-01-13', '2013-07-16');",
,승준우,ya4115@domain,password,심리학,APPLE,customer,1993-01-12,2023-07-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '승준우', 'ya4115@domain', '심리학', 'APPLE', 'customer', '1993-01-12', '2023-07-16');",
,옥아현,do8097@naver.com,password,미술,Squarespace,customer,1993-01-03,2015-10-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '옥아현', 'do8097@naver.com', '미술', 'Squarespace', 'customer', '1993-01-03', '2015-10-21');",
,주연우,gl9030@empal.com,password,법학,Zigbang,customer,1991-09-25,2012-11-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '주연우', 'gl9030@empal.com', '법학', 'Zigbang', 'customer', '1991-09-25', '2012-11-08');",
,가연우,sa7998@empal.com,password,경제학,Samsung,customer,2000-12-04,2020-10-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '가연우', 'sa7998@empal.com', '경제학', 'Samsung', 'customer', '2000-12-04', '2020-10-02');",
,종지윤,xm4634@domain,password,약학,롯데화학,customer,1997-02-13,2016-12-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '종지윤', 'xm4634@domain', '약학', '롯데화학', 'customer', '1997-02-13', '2016-12-08');",
,차우주,kc2006@empal.com,password,컴퓨터 그래픽스,아이템베이,customer,1999-11-25,2013-12-24,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '차우주', 'kc2006@empal.com', '컴퓨터 그래픽스', '아이템베이', 'customer', '1999-11-25', '2013-12-24');",
,운예나,fh9416@empal.com,password,운영체제,기탄교육,customer,1993-05-17,2020-03-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '운예나', 'fh9416@empal.com', '운영체제', '기탄교육', 'customer', '1993-05-17', '2020-03-16');",
,옥유하,re2151@empal.com,password,모바일 개발,Samsung SDS,customer,1993-03-08,2024-10-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '옥유하', 're2151@empal.com', '모바일 개발', 'Samsung SDS', 'customer', '1993-03-08', '2024-10-20');",
,성소희,kq9666@naver.com,password,문학,HYUNDAI,customer,1994-05-18,2022-05-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '성소희', 'kq9666@naver.com', '문학', 'HYUNDAI', 'customer', '1994-05-18', '2022-05-11');",
,손나윤,dz9590@domain,password,약학,아모레퍼시픽,customer,1998-05-13,2021-08-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '손나윤', 'dz9590@domain', '약학', '아모레퍼시픽', 'customer', '1998-05-13', '2021-08-20');",
,조호진,qj967@empal.com,password,법학,META,customer,1990-08-30,2018-09-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '조호진', 'qj967@empal.com', '법학', 'META', 'customer', '1990-08-30', '2018-09-25');",
,초도현,ql3764@domain,password,인공지능,기탄교육,customer,1996-10-21,2023-10-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '초도현', 'ql3764@domain', '인공지능', '기탄교육', 'customer', '1996-10-21', '2023-10-02');",
,변주원,zc834@empal.com,password,자연어 처리(NLP),Shopify,customer,1998-05-14,2020-03-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '변주원', 'zc834@empal.com', '자연어 처리(NLP)', 'Shopify', 'customer', '1998-05-14', '2020-03-29');",
,소예준,oe1527@empal.com,password,로보틱스,NAVER,customer,1991-06-11,2012-05-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '소예준', 'oe1527@empal.com', '로보틱스', 'NAVER', 'customer', '1991-06-11', '2012-05-08');",
,오이든,dj6908@empal.com,password,머신러닝,GitHub,customer,1990-05-29,2022-11-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '오이든', 'dj6908@empal.com', '머신러닝', 'GitHub', 'customer', '1990-05-29', '2022-11-17');",
,지유하,pg3725@naver.com,password,프로그래밍,HONDA,customer,1995-08-21,2014-06-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '지유하', 'pg3725@naver.com', '프로그래밍', 'HONDA', 'customer', '1995-08-21', '2014-06-16');",
,송민준,pt9569@empal.com,password,사회학,LINE,customer,1992-04-24,2013-12-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '송민준', 'pt9569@empal.com', '사회학', 'LINE', 'customer', '1992-04-24', '2013-12-17');",
,신선우,gl889@naver.com,password,컴퓨터 그래픽스,Samsung SDS,customer,1990-10-03,2021-08-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '신선우', 'gl889@naver.com', '컴퓨터 그래픽스', 'Samsung SDS', 'customer', '1990-10-03', '2021-08-29');",
,현다은,ka1162@empal.com,password,운영체제,NISSAN,customer,1990-08-30,2024-07-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '현다은', 'ka1162@empal.com', '운영체제', 'NISSAN', 'customer', '1990-08-30', '2024-07-29');",
,허주원,co7803@domain,password,영화,Smilegate,customer,1993-10-21,2024-10-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '허주원', 'co7803@domain', '영화', 'Smilegate', 'customer', '1993-10-21', '2024-10-03');",
,성서연,jc7732@domain,password,법학,Atlassian,customer,2000-05-06,2024-09-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '성서연', 'jc7732@domain', '법학', 'Atlassian', 'customer', '2000-05-06', '2024-09-08');",
,초승아,xr9326@domain,password,네트워크,아이디어스,customer,1990-06-07,2017-10-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '초승아', 'xr9326@domain', '네트워크', '아이디어스', 'customer', '1990-06-07', '2017-10-03');",
,고이든,yb2483@empal.com,password,네트워크,WEMAKEPRICE,customer,1993-11-07,2018-05-23,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '고이든', 'yb2483@empal.com', '네트워크', 'WEMAKEPRICE', 'customer', '1993-11-07', '2018-05-23');",
,최은찬,xl1935@empal.com,password,컴퓨터 그래픽스,Rakuten,customer,1991-12-19,2017-06-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '최은찬', 'xl1935@empal.com', '컴퓨터 그래픽스', 'Rakuten', 'customer', '1991-12-19', '2017-06-29');",
,엄윤아,sg6832@domain,password,법학,EA,customer,1996-10-13,2014-09-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '엄윤아', 'sg6832@domain', '법학', 'EA', 'customer', '1996-10-13', '2014-09-25');",
,자서윤,fo9720@naver.com,password,법학,Samsung,customer,1992-11-19,2022-07-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '자서윤', 'fo9720@naver.com', '법학', 'Samsung', 'customer', '1992-11-19', '2022-07-14');",
,구규리,vo6474@naver.com,password,자연어 처리(NLP),핸디스,customer,2000-10-10,2012-03-28,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '구규리', 'vo6474@naver.com', '자연어 처리(NLP)', '핸디스', 'customer', '2000-10-10', '2012-03-28');",
,빙서연,bq1589@empal.com,password,블록체인,플러그,customer,1992-04-18,2024-04-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '빙서연', 'bq1589@empal.com', '블록체인', '플러그', 'customer', '1992-04-18', '2024-04-18');",
,탄태양,rh2334@empal.com,password,미술,Epic Games,customer,1990-04-27,2021-08-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '탄태양', 'rh2334@empal.com', '미술', 'Epic Games', 'customer', '1990-04-27', '2021-08-27');",
,함하윤,lv9847@domain,password,인공지능,카카오게임즈,customer,1994-09-02,2016-09-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '함하윤', 'lv9847@domain', '인공지능', '카카오게임즈', 'customer', '1994-09-02', '2016-09-25');",
,양채원,ww6486@domain,password,클라우드 컴퓨팅,왓챠,customer,1998-08-01,2013-11-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '양채원', 'ww6486@domain', '클라우드 컴퓨팅', '왓챠', 'customer', '1998-08-01', '2013-11-06');",
,형주호,ad7822@domain,password,의학,GOOGLE,customer,1995-11-18,2021-07-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '형주호', 'ad7822@domain', '의학', 'GOOGLE', 'customer', '1995-11-18', '2021-07-06');",
,곽시원,lu9718@empal.com,password,사회학,삼성바이오로직스,customer,1996-07-14,2018-11-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '곽시원', 'lu9718@empal.com', '사회학', '삼성바이오로직스', 'customer', '1996-07-14', '2018-11-25');",
,간다연,dd9194@empal.com,password,자연어 처리(NLP),EA,customer,1991-03-01,2020-01-28,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '간다연', 'dd9194@empal.com', '자연어 처리(NLP)', 'EA', 'customer', '1991-03-01', '2020-01-28');",
,성윤아,kw510@domain,password,게임 개발,CJ ENM,customer,1992-07-16,2017-04-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '성윤아', 'kw510@domain', '게임 개발', 'CJ ENM', 'customer', '1992-07-16', '2017-04-13');",
,양도하,sn8069@empal.com,password,지구과학,Huawei,customer,1991-03-03,2021-01-31,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '양도하', 'sn8069@empal.com', '지구과학', 'Huawei', 'customer', '1991-03-03', '2021-01-31');",
,고서희,fw3710@naver.com,password,프로그래밍,APPLE,customer,1995-11-15,2019-08-24,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '고서희', 'fw3710@naver.com', '프로그래밍', 'APPLE', 'customer', '1995-11-15', '2019-08-24');",
,엄도하,po8679@naver.com,password,문학,미디어로그,customer,1997-11-28,2016-04-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '엄도하', 'po8679@naver.com', '문학', '미디어로그', 'customer', '1997-11-28', '2016-04-08');",
,방서희,lt3340@naver.com,password,딥러닝,NHN,customer,1995-02-16,2023-11-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '방서희', 'lt3340@naver.com', '딥러닝', 'NHN', 'customer', '1995-02-16', '2023-11-13');",
,신우진,qm4936@naver.com,password,빅데이터,Shopify,customer,1996-04-15,2011-11-23,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '신우진', 'qm4936@naver.com', '빅데이터', 'Shopify', 'customer', '1996-04-15', '2011-11-23');",
,현수아,co5643@naver.com,password,자연어 처리(NLP),더존비즈온,customer,1990-02-15,2023-08-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '현수아', 'co5643@naver.com', '자연어 처리(NLP)', '더존비즈온', 'customer', '1990-02-15', '2023-08-08');",
,송도연,cu8902@domain,password,머신러닝,롯데화학,customer,1998-11-15,2021-06-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '송도연', 'cu8902@domain', '머신러닝', '롯데화학', 'customer', '1998-11-15', '2021-06-18');",
,호주호,vy1000@domain,password,철학,더존비즈온,customer,1994-04-27,2013-03-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '호주호', 'vy1000@domain', '철학', '더존비즈온', 'customer', '1994-04-27', '2013-03-01');",
,형지율,fl582@empal.com,password,음악,Datadog,customer,1990-02-06,2014-08-31,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '형지율', 'fl582@empal.com', '음악', 'Datadog', 'customer', '1990-02-06', '2014-08-31');",
,어도하,om4258@domain,password,간호학,Zoom,customer,1998-12-01,2013-09-24,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '어도하', 'om4258@domain', '간호학', 'Zoom', 'customer', '1998-12-01', '2013-09-24');",
,계준수,su96@empal.com,password,데이터 분석,핸디스,customer,1993-10-17,2015-06-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '계준수', 'su96@empal.com', '데이터 분석', '핸디스', 'customer', '1993-10-17', '2015-06-22');",
,양우빈,kt1892@naver.com,password,간호학,HP,customer,1992-04-15,2013-04-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '양우빈', 'kt1892@naver.com', '간호학', 'HP', 'customer', '1992-04-15', '2013-04-11');",
,탁지민,qy5615@naver.com,password,딥러닝,LG이노텍,customer,1991-10-19,2020-04-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '탁지민', 'qy5615@naver.com', '딥러닝', 'LG이노텍', 'customer', '1991-10-19', '2020-04-25');",
,손예찬,dq5775@naver.com,password,간호학,드림어스컴퍼니,customer,1996-01-02,2023-07-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '손예찬', 'dq5775@naver.com', '간호학', '드림어스컴퍼니', 'customer', '1996-01-02', '2023-07-17');",
,수시훈,xr4038@domain,password,경제학,Rakuten,customer,1991-05-22,2023-09-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '수시훈', 'xr4038@domain', '경제학', 'Rakuten', 'customer', '1991-05-22', '2023-09-16');",
,순지호,ci7064@naver.com,password,경제학,모빌테크,customer,1992-06-30,2022-06-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '순지호', 'ci7064@naver.com', '경제학', '모빌테크', 'customer', '1992-06-30', '2022-06-06');",
,종지호,gh8959@domain,password,블록체인,삼성바이오로직스,customer,1993-01-22,2022-06-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '종지호', 'gh8959@domain', '블록체인', '삼성바이오로직스', 'customer', '1993-01-22', '2022-06-21');",
,옥다온,db5047@empal.com,password,자연어 처리(NLP),INTEL,customer,1994-03-21,2011-11-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '옥다온', 'db5047@empal.com', '자연어 처리(NLP)', 'INTEL', 'customer', '1994-03-21', '2011-11-12');",
,탁지우,qf9108@naver.com,password,네트워크,타다,customer,1992-05-12,2016-08-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '탁지우', 'qf9108@naver.com', '네트워크', '타다', 'customer', '1992-05-12', '2016-08-22');",
,함지우,gz6362@domain,password,보안,TOYOTA,customer,1994-04-24,2022-07-28,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '함지우', 'gz6362@domain', '보안', 'TOYOTA', 'customer', '1994-04-24', '2022-07-28');",
,공지후,sm2698@naver.com,password,보안,KT&G,customer,1993-12-14,2010-07-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '공지후', 'sm2698@naver.com', '보안', 'KT&G', 'customer', '1993-12-14', '2010-07-17');",
,조연우,zh317@domain,password,영화,Dropbox,customer,1997-08-24,2014-10-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '조연우', 'zh317@domain', '영화', 'Dropbox', 'customer', '1997-08-24', '2014-10-04');",
,어서아,cm9778@naver.com,password,블록체인,KT,customer,1998-08-02,2013-10-31,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '어서아', 'cm9778@naver.com', '블록체인', 'KT', 'customer', '1998-08-02', '2013-10-31');",
,수규민,pn7485@empal.com,password,모바일 개발,Red Hat,customer,1994-05-06,2012-03-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '수규민', 'pn7485@empal.com', '모바일 개발', 'Red Hat', 'customer', '1994-05-06', '2012-03-11');",
,승서현,og8318@domain,password,모바일 개발,TSMC,customer,1993-06-04,2014-01-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '승서현', 'og8318@domain', '모바일 개발', 'TSMC', 'customer', '1993-06-04', '2014-01-18');",
,운시후,rj1206@domain,password,컴퓨터 그래픽스,Red Hat,customer,1998-07-06,2012-07-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '운시후', 'rj1206@domain', '컴퓨터 그래픽스', 'Red Hat', 'customer', '1998-07-06', '2012-07-12');",
,진채아,ta5001@domain,password,법학,GitHub,customer,1996-08-01,2012-02-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '진채아', 'ta5001@domain', '법학', 'GitHub', 'customer', '1996-08-01', '2012-02-25');",
,순현우,wh825@empal.com,password,화학,한국전력,customer,1997-07-02,2013-09-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '순현우', 'wh825@empal.com', '화학', '한국전력', 'customer', '1997-07-02', '2013-09-11');",
,권수호,xl7943@empal.com,password,데이터베이스,CJ ENM,customer,1994-02-01,2019-02-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '권수호', 'xl7943@empal.com', '데이터베이스', 'CJ ENM', 'customer', '1994-02-01', '2019-02-05');",
,허이안,vh2434@empal.com,password,물리학,Square,customer,2000-11-03,2018-06-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '허이안', 'vh2434@empal.com', '물리학', 'Square', 'customer', '2000-11-03', '2018-06-18');",
,방지윤,di5085@domain,password,철학,Riot Games,customer,1998-09-09,2024-05-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '방지윤', 'di5085@domain', '철학', 'Riot Games', 'customer', '1998-09-09', '2024-05-14');",
